time,R1_ch1,R1_ch2,R1_ch3,R1_ch4,R1_ch5,R2_ch1,R2_ch2,R2_ch3,R2_ch4,R2_ch5
2026-06-16T19:06:29.188750,1597,1585,1627,1521,1699,1609,1610,1616,1596,1700
2026-06-16T19:07:29.206147,1590,1591,1620,1525,1697,1611,1613,1618,1594,1699
2026-06-16T19:08:29.217039,1591,1584,1627,1521,1700,1607,1614,1617,1596,1692
2026-06-16T19:09:29.231781,1595,1588,1625,1519,1706,1606,1612,1613,1599,1690
2026-06-16T19:10:29.246079,1596,1585,1623,1524,1706,1609,1607,1610,1599,1694
2026-06-16T19:11:29.258959,1590,1588,1624,1524,1703,1612,1614,1616,1597,1697
2026-06-16T19:12:29.271092,1593,1587,1626,1521,1707,1609,1612,1616,1595,1692
2026-06-16T19:13:29.283135,1595,1585,1624,1526,1698,1607,1613,1612,1600,1700
2026-06-16T19:14:29.300837,1595,1588,1624,1520,1705,1606,1610,1610,1597,1688
2026-06-16T19:15:29.313109,1595,1590,1626,1525,1699,1612,1609,1614,1594,1695
2026-06-16T19:16:29.324907,1599,1590,1627,1522,1698,1611,1612,1612,1598,1696
2026-06-16T19:17:29.339777,1597,1586,1628,1519,1704,1611,1610,1616,1598,1699
2026-06-16T19:18:29.355029,1591,1587,1623,1521,1707,1613,1610,1616,1594,1692
2026-06-16T19:19:29.365877,1591,1591,1626,1524,1702,1608,1612,1610,1593,1700
2026-06-16T19:20:29.382912,1593,1589,1624,1523,1704,1608,1608,1614,1599,1690
2026-06-16T19:21:29.394170,1595,1591,1623,1525,1698,1603,1612,1617,1601,1700
2026-06-16T19:22:29.409247,1595,1591,1625,1520,1700,1609,1615,1614,1598,1692
2026-06-16T19:23:29.411082,1594,1587,1626,1522,1706,1608,1612,1612,1594,1694
2026-06-16T19:24:29.425076,1597,1592,1629,1521,1699,1613,1614,1614,1598,1692
2026-06-16T19:25:29.439332,1595,1588,1628,1518,1699,1610,1615,1615,1596,1693
2026-06-16T19:26:29.452534,1596,1591,1624,1526,1699,1607,1608,1612,1596,1696
2026-06-16T19:27:29.467950,1595,1587,1621,1520,1703,1605,1611,1612,1597,1696
2026-06-16T19:28:29.479056,1598,1588,1621,1521,1703,1607,1613,1616,1593,1694
2026-06-16T19:29:29.492473,1591,1589,1624,1524,1704,1607,1614,1612,1593,1690
2026-06-16T19:30:29.507447,1598,1591,1623,1525,1702,1610,1613,1611,1592,1698
2026-06-16T19:31:29.522443,1599,1587,1622,1521,1702,1609,1608,1615,1594,1698
2026-06-16T19:32:29.534005,1596,1589,1628,1519,1706,1606,1611,1616,1595,1697
2026-06-16T19:33:29.550132,1596,1585,1624,1525,1707,1614,1612,1612,1595,1698
2026-06-16T19:34:29.560874,1596,1589,1627,1526,1706,1607,1611,1609,1597,1697
2026-06-16T19:35:29.576179,1591,1589,1622,1521,1700,1610,1615,1617,1592,1698
2026-06-16T19:36:29.589247,1592,1587,1620,1525,1700,1607,1615,1613,1602,1697
2026-06-16T19:37:29.602895,1592,1588,1625,1517,1707,1611,1612,1617,1595,1696
2026-06-16T19:38:29.618347,1595,1584,1628,1523,1699,1611,1614,1614,1594,1696
2026-06-16T19:39:29.629064,1598,1586,1626,1523,1703,1603,1612,1613,1594,1697
2026-06-16T19:40:29.646944,1593,1588,1630,1524,1700,1606,1608,1616,1595,1689
2026-06-16T19:41:29.658841,1592,1585,1626,1522,1700,1608,1614,1615,1593,1692
2026-06-16T19:42:29.663356,1594,1588,1624,1521,1705,1606,1608,1613,1598,1694
2026-06-16T19:43:29.676894,1594,1585,1627,1523,1700,1607,1614,1614,1593,1697
2026-06-16T19:44:29.690499,1597,1585,1621,1517,1699,1605,1609,1613,1596,1700
2026-06-16T19:46:23.990799,1594,1586,1621,1520,1703,1605,1613,1619,1599,1691
2026-06-16T19:47:23.997959,1591,1590,1623,1523,1701,1610,1615,1612,1596,1693
2026-06-16T19:48:24.010491,1596,1588,1629,1524,1700,1611,1614,1618,1597,1700
2026-06-16T19:49:24.018488,1594,1593,1627,1525,1701,1608,1611,1616,1592,1699
2026-06-16T19:50:24.036784,1597,1590,1628,1521,1708,1607,1614,1612,1596,1696
2026-06-16T19:51:24.051875,1596,1590,1623,1520,1708,1610,1607,1612,1594,1697
2026-06-16T19:52:24.057965,1597,1588,1628,1526,1700,1607,1612,1617,1600,1691
2026-06-16T19:53:24.070979,1596,1588,1630,1526,1701,1612,1611,1619,1594,1692
2026-06-16T19:54:24.084605,1592,1590,1627,1525,1703,1609,1616,1614,1600,1700
2026-06-16T19:55:24.099957,1595,1586,1621,1524,1698,1608,1610,1618,1593,1698
2026-06-16T19:56:24.112353,1590,1589,1620,1523,1706,1607,1612,1614,1597,1697
2026-06-16T19:57:24.127935,1598,1590,1625,1525,1705,1611,1608,1615,1595,1692
2026-06-16T19:58:24.138812,1590,1586,1628,1527,1705,1606,1611,1615,1595,1695
2026-06-16T19:59:24.152992,1595,1594,1624,1521,1700,1607,1611,1615,1600,1700
2026-06-16T20:00:24.167681,1593,1590,1624,1522,1706,1606,1609,1612,1596,1691
2026-06-16T20:01:24.182667,1592,1587,1624,1523,1707,1611,1614,1618,1597,1692
2026-06-16T20:02:24.193590,1599,1587,1620,1526,1702,1614,1609,1614,1595,1698
2026-06-16T20:03:24.209369,1599,1585,1622,1524,1704,1611,1611,1612,1599,1691
2026-06-16T20:04:24.222791,1598,1589,1627,1518,1699,1606,1617,1616,1596,1699
2026-06-16T20:05:24.236692,1595,1589,1625,1527,1703,1611,1611,1614,1593,1697
2026-06-16T20:06:24.252091,1595,1590,1626,1519,1698,1610,1617,1613,1594,1698
2026-06-16T20:07:24.264839,1598,1587,1627,1519,1706,1615,1612,1615,1598,1697
2026-06-16T20:08:24.276942,1592,1588,1624,1522,1698,1607,1610,1613,1595,1697
2026-06-16T20:09:24.290969,1598,1586,1626,1522,1698,1608,1610,1617,1596,1697
2026-06-16T20:10:24.302926,1598,1587,1622,1527,1703,1606,1612,1618,1595,1696
2026-06-16T20:11:24.309820,1597,1586,1625,1523,1706,1611,1617,1610,1597,1695
2026-06-16T20:12:24.321095,1598,1590,1626,1524,1707,1609,1610,1613,1597,1698
2026-06-16T20:13:24.336277,1595,1589,1623,1521,1698,1608,1612,1616,1598,1695
2026-06-16T20:14:24.350441,1592,1587,1626,1523,1705,1610,1611,1617,1596,1696
2026-06-16T20:15:24.363296,1592,1591,1628,1522,1708,1606,1613,1620,1596,1692
2026-06-16T20:16:24.378112,1593,1586,1627,1524,1702,1612,1615,1617,1592,1700
2026-06-16T20:17:24.389150,1593,1588,1623,1521,1708,1611,1610,1613,1592,1701
2026-06-16T20:18:24.402297,1591,1586,1619,1523,1703,1608,1612,1612,1594,1696
2026-06-16T20:19:24.416758,1596,1588,1626,1522,1702,1604,1610,1618,1595,1696
2026-06-16T20:20:24.429922,1597,1591,1626,1520,1703,1607,1612,1617,1597,1699
2026-06-16T20:21:24.446200,1594,1585,1626,1522,1703,1606,1613,1618,1598,1692
2026-06-16T20:22:24.457808,1591,1589,1627,1522,1700,1612,1617,1614,1597,1699
2026-06-16T20:23:24.473950,1598,1587,1624,1522,1699,1605,1613,1616,1600,1693
2026-06-16T20:24:24.486289,1591,1588,1624,1525,1706,1610,1613,1613,1598,1694
2026-06-16T20:25:24.499260,1593,1589,1630,1524,1705,1609,1616,1616,1599,1694
2026-06-16T20:26:24.511478,1595,1589,1627,1522,1708,1607,1611,1616,1599,1694
2026-06-16T20:27:24.528927,1593,1593,1630,1525,1704,1609,1611,1609,1597,1692
2026-06-16T20:28:24.541258,1594,1592,1625,1519,1700,1611,1611,1612,1597,1696
2026-06-16T20:29:24.555377,1596,1588,1622,1522,1709,1611,1612,1612,1595,1695
2026-06-16T20:30:24.558086,1595,1591,1627,1522,1703,1611,1612,1619,1593,1692
2026-06-16T20:31:24.573055,1595,1592,1623,1524,1703,1610,1616,1611,1593,1698
2026-06-16T20:32:24.585933,1591,1589,1628,1521,1703,1611,1612,1616,1597,1689
2026-06-16T20:33:24.600666,1594,1593,1629,1523,1706,1608,1612,1615,1595,1696
2026-06-16T20:34:24.615483,1594,1589,1625,1520,1707,1611,1611,1620,1596,1696
2026-06-16T20:35:24.625906,1594,1591,1623,1520,1706,1606,1615,1615,1595,1694
2026-06-16T20:36:24.642457,1591,1589,1626,1524,1702,1612,1612,1613,1595,1701
2026-06-16T20:37:24.655811,1596,1590,1627,1519,1706,1610,1611,1618,1598,1692
2026-06-16T20:38:24.668071,1589,1588,1624,1523,1698,1605,1616,1612,1601,1699
2026-06-16T20:39:24.680388,1598,1589,1626,1521,1702,1611,1613,1613,1598,1700
2026-06-16T20:40:24.693019,1598,1588,1624,1524,1706,1611,1610,1616,1599,1691
2026-06-16T20:41:24.708165,1596,1589,1629,1524,1698,1608,1614,1613,1597,1693
2026-06-16T20:42:24.720815,1593,1585,1622,1523,1703,1608,1614,1617,1597,1692
2026-06-16T20:43:24.734514,1591,1591,1626,1520,1708,1604,1615,1611,1597,1701
2026-06-16T20:44:24.750568,1597,1586,1622,1524,1700,1606,1612,1617,1598,1697
2026-06-16T20:45:24.763214,1592,1591,1628,1524,1703,1608,1614,1613,1596,1699
2026-06-16T20:46:24.777409,1594,1587,1628,1521,1705,1610,1616,1610,1600,1698
2026-06-16T20:47:24.792207,1592,1588,1623,1523,1698,1605,1616,1615,1597,1699
2026-06-16T20:48:24.804905,1591,1592,1627,1522,1705,1609,1615,1613,1597,1695
2026-06-16T20:49:24.810845,1594,1588,1625,1523,1697,1605,1612,1616,1596,1693
2026-06-16T20:50:24.823110,1594,1589,1627,1525,1700,1610,1614,1618,1597,1696
2026-06-16T20:51:24.837374,1593,1588,1621,1525,1702,1606,1615,1616,1598,1694
2026-06-16T20:52:24.850901,1590,1592,1624,1526,1701,1611,1615,1613,1598,1699
2026-06-16T20:53:24.862029,1597,1592,1625,1523,1701,1607,1612,1616,1596,1696
2026-06-16T20:54:24.878768,1593,1588,1627,1518,1703,1605,1611,1616,1598,1693
2026-06-16T20:55:24.888997,1592,1583,1624,1522,1697,1604,1613,1612,1593,1697
2026-06-16T20:56:24.902702,1594,1587,1623,1521,1702,1612,1608,1612,1594,1695
2026-06-16T20:57:24.917692,1595,1586,1621,1520,1701,1607,1612,1614,1594,1698
2026-06-16T20:58:24.930934,1596,1585,1629,1524,1704,1613,1612,1618,1592,1695
2026-06-16T20:59:24.945187,1592,1589,1625,1525,1705,1607,1617,1615,1595,1697
2026-06-16T21:00:24.957219,1595,1593,1629,1522,1705,1610,1613,1619,1597,1698
2026-06-16T21:01:24.972246,1590,1587,1625,1522,1701,1612,1614,1615,1599,1693
2026-06-16T21:02:24.986699,1592,1591,1625,1519,1706,1610,1618,1615,1599,1696
2026-06-16T21:03:25.000462,1595,1585,1626,1521,1704,1606,1610,1612,1598,1692
2026-06-16T21:04:25.014481,1595,1590,1630,1520,1703,1609,1617,1618,1597,1697
2026-06-16T21:05:25.026530,1595,1591,1630,1524,1705,1610,1611,1620,1597,1699
2026-06-16T21:06:25.040435,1596,1590,1629,1520,1699,1613,1611,1619,1594,1696
2026-06-16T21:07:25.053174,1598,1588,1622,1521,1704,1607,1618,1614,1597,1700
2026-06-16T21:08:25.057635,1591,1589,1623,1524,1705,1613,1613,1618,1596,1694
2026-06-16T21:09:25.072753,1597,1588,1622,1522,1697,1611,1610,1613,1595,1693
2026-06-16T21:10:25.086692,1598,1586,1626,1520,1707,1605,1613,1620,1592,1696
2026-06-16T21:11:25.097880,1594,1588,1623,1523,1702,1609,1610,1612,1597,1697
2026-06-16T21:12:25.112076,1592,1588,1622,1523,1702,1612,1607,1618,1600,1699
2026-06-16T21:13:25.125473,1591,1586,1621,1521,1698,1610,1614,1617,1600,1697
2026-06-16T21:14:25.140639,1595,1588,1623,1524,1700,1610,1615,1613,1594,1696
2026-06-16T21:15:25.154261,1590,1583,1627,1523,1705,1608,1611,1610,1596,1701
2026-06-16T21:16:25.166750,1594,1588,1630,1519,1705,1608,1614,1613,1596,1695
2026-06-16T21:17:25.180930,1592,1593,1621,1521,1707,1607,1615,1613,1596,1698
2026-06-16T21:18:25.194807,1599,1591,1625,1525,1696,1609,1614,1612,1599,1700
2026-06-16T21:19:25.209085,1592,1592,1625,1518,1704,1610,1616,1615,1594,1692
2026-06-16T21:20:25.222873,1596,1585,1625,1521,1702,1608,1616,1620,1596,1693
2026-06-16T21:21:25.234026,1593,1583,1623,1524,1700,1607,1615,1615,1593,1696
2026-06-16T21:22:25.248802,1593,1591,1629,1523,1702,1612,1613,1616,1601,1695
2026-06-16T21:23:25.260957,1597,1589,1627,1525,1698,1612,1612,1619,1597,1697
2026-06-16T21:24:25.276872,1595,1587,1628,1519,1696,1613,1609,1610,1596,1696
2026-06-16T21:25:25.289449,1594,1589,1626,1521,1705,1605,1611,1618,1592,1699
2026-06-16T21:26:25.300825,1594,1589,1628,1521,1703,1613,1608,1616,1597,1692
2026-06-16T21:27:25.308230,1594,1589,1628,1524,1706,1606,1610,1612,1598,1697
2026-06-16T21:28:25.319969,1594,1592,1627,1527,1703,1611,1617,1619,1594,1692
2026-06-16T21:29:25.337507,1590,1590,1627,1521,1703,1604,1614,1617,1596,1692
2026-06-16T21:30:25.351650,1591,1594,1627,1524,1706,1609,1615,1618,1595,1696
2026-06-16T21:31:25.362078,1596,1590,1627,1523,1707,1606,1615,1609,1595,1693
2026-06-16T21:32:25.375920,1594,1590,1623,1523,1696,1606,1611,1619,1598,1699
2026-06-16T21:33:25.391814,1592,1587,1625,1522,1703,1607,1608,1616,1598,1699
2026-06-16T21:34:25.403248,1592,1587,1625,1523,1701,1611,1612,1610,1595,1701
2026-06-16T21:35:25.416799,1596,1588,1626,1526,1704,1611,1615,1611,1595,1694
2026-06-16T21:36:25.430994,1590,1588,1624,1527,1701,1608,1614,1617,1599,1700
2026-06-16T21:37:25.443823,1596,1588,1621,1522,1704,1610,1614,1615,1594,1690
2026-06-16T21:38:25.459424,1595,1587,1621,1525,1706,1610,1613,1614,1594,1701
2026-06-16T21:39:25.472092,1592,1586,1623,1522,1703,1610,1615,1616,1598,1693
2026-06-16T21:40:25.483749,1594,1588,1623,1527,1706,1610,1616,1613,1593,1692
2026-06-16T21:41:25.501271,1594,1592,1629,1525,1701,1605,1617,1614,1596,1700
2026-06-16T21:42:25.514162,1597,1593,1628,1524,1706,1610,1612,1612,1596,1692
2026-06-16T21:43:25.527632,1593,1589,1623,1522,1700,1607,1610,1614,1598,1692
2026-06-16T21:44:25.541086,1597,1584,1627,1525,1700,1613,1613,1614,1598,1699
2026-06-16T21:45:25.553722,1592,1592,1628,1524,1708,1608,1610,1615,1598,1698
2026-06-16T21:46:25.568407,1596,1589,1621,1524,1703,1605,1608,1614,1593,1695
2026-06-16T21:47:25.583130,1592,1587,1622,1522,1697,1610,1615,1615,1593,1691
2026-06-16T21:48:25.596026,1591,1589,1623,1523,1702,1611,1612,1613,1594,1695
2026-06-16T21:49:25.612963,1598,1590,1625,1520,1697,1607,1613,1613,1592,1700
2026-06-16T21:50:25.626836,1593,1589,1628,1524,1704,1607,1614,1616,1599,1696
2026-06-16T21:51:25.640157,1590,1588,1629,1525,1701,1611,1610,1617,1595,1698
2026-06-16T21:52:25.651518,1596,1589,1628,1524,1709,1607,1615,1616,1593,1698
2026-06-16T21:53:25.663577,1599,1583,1627,1524,1707,1609,1611,1609,1594,1693
2026-06-16T21:54:25.678870,1589,1592,1627,1522,1704,1606,1609,1613,1593,1693
2026-06-16T21:55:25.693920,1595,1587,1625,1525,1699,1607,1615,1616,1597,1693
2026-06-16T21:56:25.706476,1595,1586,1623,1524,1698,1609,1612,1610,1596,1701
2026-06-16T21:57:25.720112,1595,1594,1624,1523,1705,1604,1613,1617,1596,1695
2026-06-16T21:58:25.734637,1593,1593,1624,1524,1705,1608,1611,1613,1599,1699
2026-06-16T21:59:25.749930,1598,1594,1628,1523,1703,1606,1612,1615,1594,1692
2026-06-16T22:00:25.761745,1594,1584,1624,1523,1696,1606,1614,1614,1593,1694
2026-06-16T22:01:25.776893,1590,1592,1624,1520,1699,1610,1614,1616,1598,1692
2026-06-16T22:02:25.789856,1592,1593,1626,1524,1706,1607,1610,1610,1599,1692
2026-06-16T22:03:25.804633,1595,1592,1626,1523,1707,1608,1610,1613,1594,1699
2026-06-16T22:04:25.809018,1595,1587,1621,1527,1701,1610,1611,1611,1597,1696
2026-06-16T22:05:25.821620,1590,1592,1627,1523,1705,1608,1609,1614,1600,1694
2026-06-16T22:06:25.837773,1594,1591,1627,1521,1698,1609,1610,1615,1593,1702
2026-06-16T22:07:25.848858,1588,1588,1622,1517,1698,1609,1609,1614,1597,1695
2026-06-16T22:08:25.863709,1590,1589,1623,1523,1706,1607,1610,1612,1593,1697
2026-06-16T22:09:25.875098,1596,1589,1628,1522,1701,1613,1608,1613,1597,1692
2026-06-16T22:10:25.888702,1593,1588,1627,1526,1704,1608,1609,1609,1593,1693
2026-06-16T22:11:25.904139,1593,1592,1624,1523,1707,1606,1615,1615,1597,1692
2026-06-16T22:12:25.918122,1599,1587,1626,1519,1698,1607,1615,1608,1594,1698
2026-06-16T22:13:25.932424,1591,1587,1626,1520,1703,1606,1617,1617,1597,1691
2026-06-16T22:14:25.944214,1594,1589,1621,1525,1701,1613,1610,1616,1596,1693
2026-06-16T22:15:25.959499,1595,1592,1624,1524,1698,1604,1616,1614,1597,1700
2026-06-16T22:16:25.972090,1593,1589,1624,1518,1705,1606,1613,1612,1594,1696
2026-06-16T22:17:25.983205,1595,1588,1621,1521,1704,1612,1610,1613,1599,1697
2026-06-16T22:18:25.997779,1597,1589,1625,1525,1703,1608,1611,1615,1600,1700
2026-06-16T22:19:26.013422,1597,1593,1626,1526,1700,1611,1612,1616,1599,1692
2026-06-16T22:20:26.024817,1597,1589,1629,1518,1703,1605,1609,1614,1596,1694
2026-06-16T22:21:26.039702,1599,1594,1628,1522,1706,1608,1615,1613,1593,1701
2026-06-16T22:22:26.053230,1593,1594,1626,1526,1706,1611,1617,1612,1599,1693
2026-06-16T22:23:26.056973,1593,1590,1622,1521,1700,1609,1614,1617,1598,1698
2026-06-16T22:24:26.074445,1597,1589,1626,1525,1704,1610,1615,1616,1594,1690
2026-06-16T22:25:26.084798,1593,1588,1626,1526,1700,1613,1610,1618,1598,1695
2026-06-16T22:26:26.099741,1593,1582,1627,1522,1701,1612,1615,1617,1592,1698
2026-06-16T22:27:26.112821,1595,1591,1625,1522,1698,1612,1617,1619,1593,1693
2026-06-16T22:28:26.125915,1593,1584,1625,1523,1706,1605,1618,1612,1598,1693
2026-06-16T22:29:26.139268,1591,1594,1628,1522,1699,1608,1611,1616,1598,1689
2026-06-16T22:30:26.155226,1594,1589,1622,1527,1704,1607,1611,1616,1597,1698
2026-06-16T22:31:26.167586,1595,1592,1624,1521,1700,1605,1612,1612,1597,1695
2026-06-16T22:32:26.181027,1592,1588,1621,1521,1699,1607,1610,1619,1597,1699
2026-06-16T22:33:26.194914,1599,1589,1626,1524,1705,1611,1610,1610,1596,1691
2026-06-16T22:34:26.208815,1591,1586,1621,1524,1696,1612,1613,1618,1599,1697
2026-06-16T22:35:26.225288,1593,1586,1624,1524,1699,1606,1613,1619,1597,1700
2026-06-16T22:36:26.235529,1592,1590,1621,1520,1697,1605,1611,1612,1598,1694
2026-06-16T22:37:26.251767,1596,1583,1625,1519,1705,1608,1612,1616,1597,1698
2026-06-16T22:38:26.264697,1593,1588,1627,1520,1704,1611,1615,1615,1597,1699
2026-06-16T22:39:26.278163,1592,1592,1627,1523,1704,1614,1611,1616,1592,1699
2026-06-16T22:40:26.290267,1596,1586,1626,1523,1699,1611,1612,1615,1596,1700
2026-06-16T22:41:26.307836,1592,1591,1627,1523,1704,1607,1615,1616,1599,1696
2026-06-16T22:42:26.320584,1592,1591,1626,1522,1700,1608,1608,1613,1594,1695
2026-06-16T22:43:26.335410,1593,1592,1626,1524,1703,1604,1613,1616,1597,1692
2026-06-16T22:44:26.348140,1592,1588,1631,1523,1699,1606,1614,1616,1599,1690
2026-06-16T22:45:26.361639,1595,1584,1625,1522,1697,1608,1613,1615,1598,1696
2026-06-16T22:46:26.374449,1596,1590,1628,1527,1699,1613,1614,1615,1600,1693
2026-06-16T22:47:26.387730,1594,1593,1625,1521,1706,1611,1611,1611,1597,1692
2026-06-16T22:48:26.402731,1594,1593,1622,1524,1703,1608,1610,1613,1594,1691
2026-06-16T22:49:26.416194,1595,1586,1626,1525,1697,1606,1610,1613,1597,1701
2026-06-16T22:50:26.428235,1591,1585,1626,1522,1699,1612,1616,1615,1599,1697
2026-06-16T22:51:26.444351,1594,1586,1631,1526,1702,1609,1614,1614,1599,1694
2026-06-16T22:52:26.456605,1595,1584,1625,1525,1701,1612,1610,1616,1596,1694
2026-06-16T22:53:26.470985,1593,1589,1622,1519,1698,1612,1612,1619,1597,1689
2026-06-16T22:54:26.481299,1590,1587,1628,1524,1698,1608,1614,1612,1596,1698
2026-06-16T22:55:26.495707,1595,1590,1623,1521,1698,1607,1613,1610,1598,1693
2026-06-16T22:56:26.509186,1594,1590,1624,1522,1704,1606,1614,1611,1595,1695
2026-06-16T22:57:26.522443,1596,1586,1626,1522,1701,1607,1609,1617,1593,1695
2026-06-16T22:58:26.536131,1593,1587,1625,1526,1707,1614,1613,1615,1595,1700
2026-06-16T22:59:26.551854,1593,1584,1628,1523,1701,1606,1610,1614,1599,1701
2026-06-16T23:00:26.558605,1593,1590,1627,1523,1702,1611,1610,1609,1598,1694
2026-06-16T23:01:26.573590,1599,1589,1627,1523,1701,1611,1612,1613,1597,1690
2026-06-16T23:02:26.584910,1595,1593,1628,1526,1708,1607,1611,1615,1594,1698
2026-06-16T23:03:26.608933,1595,1591,1622,1521,1702,1609,1612,1618,1600,1693
2026-06-16T23:04:26.613706,1596,1588,1627,1525,1699,1611,1615,1612,1596,1701
2026-06-16T23:05:26.628358,1595,1589,1620,1524,1703,1611,1613,1617,1598,1700
2026-06-16T23:06:26.639592,1591,1589,1630,1519,1705,1613,1612,1611,1594,1698
2026-06-16T23:07:26.653788,1594,1592,1623,1523,1702,1611,1613,1617,1591,1695
2026-06-16T23:08:26.668518,1595,1593,1629,1523,1703,1608,1613,1609,1597,1696
2026-06-16T23:09:26.681656,1596,1589,1626,1525,1705,1609,1611,1613,1591,1698
2026-06-16T23:10:26.692281,1594,1590,1626,1524,1698,1607,1611,1613,1599,1700
2026-06-16T23:11:26.707744,1598,1583,1628,1524,1697,1611,1615,1621,1596,1698
2026-06-16T23:12:26.720039,1590,1590,1625,1523,1708,1612,1614,1613,1600,1693
2026-06-16T23:13:26.732725,1589,1590,1622,1522,1707,1611,1614,1618,1596,1699
2026-06-16T23:14:26.746274,1597,1589,1622,1522,1699,1607,1616,1612,1595,1696
2026-06-16T23:15:26.761892,1597,1590,1626,1519,1698,1606,1617,1618,1595,1694
2026-06-16T23:16:26.775719,1592,1590,1628,1524,1696,1607,1616,1612,1598,1695
2026-06-16T23:17:26.789861,1594,1592,1626,1522,1698,1607,1614,1614,1595,1700
2026-06-16T23:18:26.803094,1593,1590,1623,1522,1699,1610,1613,1613,1598,1699
2026-06-16T23:19:26.810459,1594,1590,1625,1526,1705,1610,1609,1611,1593,1695
2026-06-16T23:20:26.823276,1591,1591,1625,1524,1702,1608,1611,1615,1593,1699
2026-06-16T23:21:26.836496,1594,1585,1623,1519,1705,1610,1615,1615,1598,1690
2026-06-16T23:22:26.849246,1598,1593,1628,1527,1705,1611,1614,1613,1595,1698
2026-06-16T23:23:26.859775,1593,1591,1623,1525,1700,1606,1609,1614,1596,1695
2026-06-16T23:24:26.875664,1599,1592,1627,1528,1698,1612,1613,1612,1601,1698
2026-06-16T23:25:26.889347,1599,1590,1622,1519,1703,1608,1613,1612,1593,1697
2026-06-16T23:26:26.901436,1596,1590,1625,1523,1709,1610,1611,1615,1600,1700
2026-06-16T23:27:26.916717,1593,1589,1626,1525,1704,1609,1609,1617,1601,1698
2026-06-16T23:28:26.931396,1595,1589,1628,1519,1706,1605,1612,1615,1595,1698
2026-06-16T23:29:26.945154,1594,1591,1628,1527,1703,1607,1608,1612,1599,1697
2026-06-16T23:30:26.957120,1595,1593,1626,1522,1704,1608,1612,1618,1599,1702
2026-06-16T23:31:26.974659,1598,1586,1625,1528,1706,1609,1613,1617,1593,1693
2026-06-16T23:32:26.984193,1599,1589,1621,1523,1701,1613,1615,1618,1600,1693
2026-06-16T23:33:26.998235,1594,1589,1627,1520,1703,1610,1610,1616,1595,1698
2026-06-16T23:34:27.014233,1592,1591,1629,1518,1704,1607,1615,1616,1594,1698
2026-06-16T23:35:27.028407,1590,1587,1626,1523,1704,1610,1613,1619,1592,1698
2026-06-16T23:36:27.040298,1599,1588,1626,1523,1702,1611,1610,1609,1596,1692
2026-06-16T23:37:27.053982,1597,1589,1627,1524,1703,1606,1615,1612,1593,1692
2026-06-16T23:38:27.066881,1594,1585,1625,1520,1706,1608,1613,1611,1597,1693
2026-06-16T23:39:27.081676,1598,1587,1627,1524,1709,1609,1618,1615,1594,1694
2026-06-16T23:40:27.095747,1597,1589,1622,1522,1706,1607,1613,1619,1593,1695
2026-06-16T23:41:27.109205,1598,1590,1622,1520,1703,1608,1613,1612,1597,1695
2026-06-16T23:42:27.122811,1596,1586,1621,1526,1697,1608,1614,1620,1596,1694
2026-06-16T23:43:27.136972,1592,1591,1630,1526,1704,1611,1608,1614,1596,1698
2026-06-16T23:44:27.148987,1594,1592,1623,1522,1700,1612,1615,1615,1600,1697
2026-06-16T23:45:27.164078,1594,1593,1625,1524,1708,1609,1610,1617,1594,1698
2026-06-16T23:46:27.177569,1596,1590,1623,1520,1707,1609,1610,1613,1592,1696
2026-06-16T23:47:27.193994,1596,1592,1627,1524,1697,1608,1610,1618,1594,1692
2026-06-16T23:48:27.205732,1595,1589,1628,1519,1699,1613,1612,1612,1597,1696
2026-06-16T23:49:27.220095,1597,1586,1622,1527,1704,1610,1611,1615,1596,1693
